order_book_id,announce_date,return_on_equity,listed_date
600075.XSHG,2009-03-27,3.6128,1997-06-17
600075.XSHG,2010-04-27,0.4303,1997-06-17
600075.XSHG,2011-03-28,6.7289,1997-06-17
600075.XSHG,2012-03-27,5.449,1997-06-17
600075.XSHG,2013-04-13,-4.046,1997-06-17
600075.XSHG,2014-03-28,-13.3932,1997-06-17
600075.XSHG,2015-03-28,2.5602,1997-06-17
600075.XSHG,2016-03-30,2.632,1997-06-17
600075.XSHG,2017-04-22,15.9596,1997-06-17
600075.XSHG,2018-04-12,13.1343,1997-06-17
600075.XSHG,2019-04-10,10.8059,1997-06-17
600075.XSHG,2020-04-30,0.6094,1997-06-17
600076.XSHG,2001-02-27,9.7883,1997-05-26
600076.XSHG,2002-03-14,7.5583,1997-05-26
600076.XSHG,2003-04-11,0.336,1997-05-26
600076.XSHG,2004-04-07,0.9451,1997-05-26
600076.XSHG,2005-04-29,-56.387,1997-05-26
600076.XSHG,2006-04-20,-62.3448,1997-05-26
600076.XSHG,2007-04-10,2.9133,1997-05-26
600076.XSHG,2008-03-29,-85.3891,1997-05-26
600076.XSHG,2009-03-14,-43.1161,1997-05-26
600076.XSHG,2010-04-10,7.3092,1997-05-26
600076.XSHG,2011-04-15,-28.0384,1997-05-26
600076.XSHG,2012-04-14,-35.4296,1997-05-26
600076.XSHG,2013-03-02,-7.7652,1997-05-26
600076.XSHG,2014-04-30,46.4853,1997-05-26
600076.XSHG,2015-03-31,-8.4097,1997-05-26
600076.XSHG,2016-04-13,14.0658,1997-05-26
600076.XSHG,2017-04-22,14.0486,1997-05-26
600076.XSHG,2018-03-31,14.7679,1997-05-26
600076.XSHG,2019-03-20,13.1068,1997-05-26
600076.XSHG,2020-04-30,9.9271,1997-05-26
600078.XSHG,2001-03-28,5.7333,1997-06-27
600078.XSHG,2002-01-31,9.341,1997-06-27
600078.XSHG,2003-02-28,8.3167,1997-06-27
600078.XSHG,2004-01-31,13.3765,1997-06-27
600078.XSHG,2005-02-01,10.2436,1997-06-27
600078.XSHG,2006-03-14,4.8829,1997-06-27
600078.XSHG,2007-01-20,6.0181,1997-06-27
600078.XSHG,2008-03-29,7.0101,1997-06-27
600078.XSHG,2009-03-21,8.4415,1997-06-27
600078.XSHG,2010-04-30,3.9895,1997-06-27
600078.XSHG,2011-03-26,3.1283,1997-06-27
600078.XSHG,2012-03-29,3.0632,1997-06-27
600078.XSHG,2013-03-27,1.589,1997-06-27
600078.XSHG,2014-03-22,1.351,1997-06-27
600078.XSHG,2015-03-25,1.2605,1997-06-27
600078.XSHG,2016-04-29,1.0072,1997-06-27
600078.XSHG,2017-03-28,3.3171,1997-06-27
600078.XSHG,2018-03-31,3.1683,1997-06-27
600078.XSHG,2019-03-30,1.008,1997-06-27
600078.XSHG,2020-04-28,3.5144,1997-06-27
600079.XSHG,2001-02-06,13.306,1997-06-06
600079.XSHG,2002-01-26,10.0262,1997-06-06
600079.XSHG,2003-02-12,4.985,1997-06-06
600079.XSHG,2004-03-27,6.1898,1997-06-06
600079.XSHG,2005-02-25,7.6532,1997-06-06
600079.XSHG,2006-04-15,9.2267,1997-06-06
600079.XSHG,2007-04-11,14.6688,1997-06-06
600079.XSHG,2008-03-17,7.6953,1997-06-06
600079.XSHG,2009-02-24,8.0621,1997-06-06
600079.XSHG,2010-03-25,14.588,1997-06-06
600079.XSHG,2011-03-29,11.6744,1997-06-06
600079.XSHG,2012-03-28,13.0507,1997-06-06
600079.XSHG,2013-02-28,14.3133,1997-06-06
600079.XSHG,2014-03-14,11.3456,1997-06-06
600079.XSHG,2015-03-25,9.9673,1997-06-06
600079.XSHG,2016-03-05,10.3751,1997-06-06
600079.XSHG,2017-03-29,9.2891,1997-06-06
600079.XSHG,2018-04-12,17.5575,1997-06-06
600079.XSHG,2019-04-30,-19.3566,1997-06-06
600079.XSHG,2020-04-30,8.0284,1997-06-06
600082.XSHG,2001-04-28,-20.497,1997-06-20
600082.XSHG,2002-03-20,-23.2698,1997-06-20
600082.XSHG,2003-04-09,8.2711,1997-06-20
600082.XSHG,2004-03-16,13.705,1997-06-20
600082.XSHG,2005-04-26,11.9596,1997-06-20
600082.XSHG,2006-04-25,10.867,1997-06-20
600082.XSHG,2007-02-05,10.7984,1997-06-20
600082.XSHG,2008-02-20,10.3877,1997-06-20
600082.XSHG,2009-03-20,8.8576,1997-06-20
600082.XSHG,2010-04-27,5.5536,1997-06-20
600082.XSHG,2011-03-08,3.9111,1997-06-20
600082.XSHG,2012-04-19,4.83,1997-06-20
600082.XSHG,2013-03-20,2.5743,1997-06-20
600082.XSHG,2014-04-25,2.4034,1997-06-20
600082.XSHG,2015-04-23,2.3619,1997-06-20
600082.XSHG,2016-04-29,0.593,1997-06-20
600082.XSHG,2017-04-28,-4.7858,1997-06-20
600082.XSHG,2018-04-26,0.8493,1997-06-20
600082.XSHG,2019-04-19,0.8663,1997-06-20
600082.XSHG,2020-04-10,0.8793,1997-06-20
600085.XSHG,2001-03-20,17.1284,1997-06-25
600085.XSHG,2002-03-26,18.4827,1997-06-25
600085.XSHG,2003-03-25,18.9462,1997-06-25
600085.XSHG,2004-03-02,15.3081,1997-06-25
600085.XSHG,2005-03-22,15.1861,1997-06-25
600085.XSHG,2006-03-28,13.4158,1997-06-25
600085.XSHG,2007-03-27,6.573,1997-06-25
600085.XSHG,2008-03-25,9.2002,1997-06-25
600085.XSHG,2009-03-24,9.4164,1997-06-25
600085.XSHG,2010-03-23,9.6964,1997-06-25
600085.XSHG,2011-03-22,10.8843,1997-06-25
600085.XSHG,2012-03-27,13.0291,1997-06-25
600085.XSHG,2013-03-26,15.2919,1997-06-25
600085.XSHG,2014-03-25,14.582,1997-06-25
600085.XSHG,2015-03-24,14.4951,1997-06-25
600085.XSHG,2016-03-22,13.8512,1997-06-25
600085.XSHG,2017-03-28,12.5118,1997-06-25
600085.XSHG,2018-03-31,12.5529,1997-06-25
600085.XSHG,2019-03-26,12.8334,1997-06-25
600085.XSHG,2020-04-03,10.6557,1997-06-25
600086.XSHG,2001-03-09,6.9749,1997-06-06
600086.XSHG,2002-04-19,5.3489,1997-06-06
600086.XSHG,2003-04-19,0.1838,1997-06-06
600086.XSHG,2004-04-23,-5.518,1997-06-06
600086.XSHG,2005-03-26,-48.3006,1997-06-06
600086.XSHG,2006-04-01,1.7306,1997-06-06
600086.XSHG,2007-04-21,3.3496,1997-06-06
600086.XSHG,2008-04-26,4.0436,1997-06-06
600086.XSHG,2009-04-30,1.5812,1997-06-06
600086.XSHG,2010-04-28,3.2992,1997-06-06
600086.XSHG,2011-03-26,14.2521,1997-06-06
600086.XSHG,2012-03-31,15.5405,1997-06-06
600086.XSHG,2013-04-08,24.4589,1997-06-06
600086.XSHG,2014-04-19,19.304,1997-06-06
600086.XSHG,2015-03-21,10.4766,1997-06-06
600086.XSHG,2016-04-28,16.0378,1997-06-06
600086.XSHG,2017-04-18,8.71,1997-06-06
600086.XSHG,2018-04-21,7.4415,1997-06-06
600086.XSHG,2019-04-30,-73.1812,1997-06-06
600086.XSHG,2020-04-30,-200.6018,1997-06-06
600087.XSHG,2001-02-07,14.7857,1997-06-12
600087.XSHG,2002-01-29,14.4029,1997-06-12
600087.XSHG,2003-02-28,15.2253,1997-06-12
600087.XSHG,2004-03-01,15.1547,1997-06-12
600087.XSHG,2005-03-02,14.1257,1997-06-12
600087.XSHG,2006-02-21,17.7598,1997-06-12
600087.XSHG,2007-02-13,12.1532,1997-06-12
600087.XSHG,2008-03-07,11.7953,1997-06-12
600087.XSHG,2009-03-04,13.8889,1997-06-12
600087.XSHG,2010-02-09,0.0957,1997-06-12
600087.XSHG,2011-03-04,0.2038,1997-06-12
600087.XSHG,2012-04-12,-16.2224,1997-06-12
600087.XSHG,2013-04-20,-28.2495,1997-06-12
600087.XSHG,2014-03-22,-709.2647,1997-06-12
600088.XSHG,2001-04-25,3.3554,1997-06-16
600088.XSHG,2002-04-02,3.7449,1997-06-16
600088.XSHG,2003-04-08,0.3118,1997-06-16
600088.XSHG,2004-03-31,0.4307,1997-06-16
